particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle1,3405,3405,340.5,0.04271,0.04271,4.2709999999999996e-05,False
particle1,3406,3406,340.6,0.04453,0.04453,4.453e-05,False
particle1,3407,3407,340.7,0.04442,0.04442,4.4420000000000005e-05,False
particle1,3408,3408,340.8,0.04074,0.04074,4.074e-05,False
particle1,3409,3409,340.9,0.04266,0.04266,4.2659999999999995e-05,False
particle1,3410,3410,341.0,0.04399,0.04399,4.3990000000000004e-05,False
particle1,3411,3411,341.1,0.04414,0.04414,4.414e-05,False
particle1,3412,3412,341.2,0.04084,0.04084,4.084e-05,False
particle1,3413,3413,341.3,0.04115,0.04115,4.115e-05,False
particle1,3414,3414,341.4,0.04272,0.04272,4.2720000000000004e-05,False
particle1,3415,3415,341.5,0.04405,0.04405,4.405e-05,False
particle1,3416,3416,341.6,0.04479,0.04479,4.479e-05,False
particle1,3417,3417,341.7,0.04033,0.04033,4.033e-05,False
particle1,3418,3418,341.8,0.03838,0.03838,3.8379999999999995e-05,False
particle1,3419,3419,341.9,0.0376,0.0376,3.76e-05,False
particle1,3420,3420,342.0,0.03685,0.03685,3.685e-05,False
particle1,3421,3421,342.1,0.04167,0.04167,4.167e-05,False
particle1,3422,3422,342.2,0.03992,0.03992,3.992e-05,False
particle1,3423,3423,342.3,0.04136,0.04136,4.1360000000000004e-05,False
particle1,3424,3424,342.4,0.04185,0.04185,4.185e-05,False
particle1,3425,3425,342.5,0.04083,0.04083,4.083e-05,False
particle1,3426,3426,342.6,0.038,0.038,3.8e-05,False
particle1,3427,3427,342.7,0.03913,0.03913,3.913e-05,False
particle1,3428,3428,342.8,0.04087,0.04087,4.087e-05,False
particle1,3429,3429,342.9,0.04069,0.04069,4.069e-05,False
particle1,3430,3430,343.0,0.04136,0.04136,4.1360000000000004e-05,False
particle1,3431,3431,343.1,0.04072,0.04072,4.072e-05,False
particle1,3432,3432,343.2,0.04021,0.04021,4.021e-05,False
particle1,3433,3433,343.3,0.03929,0.03929,3.929e-05,False
particle1,3434,3434,343.4,0.04065,0.04065,4.065e-05,False
particle1,3435,3435,343.5,0.04198,0.04198,4.198e-05,False
particle1,3436,3436,343.6,0.0433,0.0433,4.33e-05,False
particle1,3437,3437,343.7,0.04306,0.04306,4.3060000000000004e-05,False
particle1,3438,3438,343.8,0.04379,0.04379,4.3790000000000006e-05,False
particle1,3439,3439,343.9,0.04148,0.04148,4.148e-05,False
particle1,3440,3440,344.0,0.04148,0.04148,4.148e-05,False
particle1,3441,3441,344.1,0.04143,0.04143,4.143e-05,False
particle1,3442,3442,344.2,0.03963,0.03963,3.963e-05,False
particle1,3443,3443,344.3,0.03942,0.03942,3.942e-05,False
particle1,3444,3444,344.4,0.03663,0.03663,3.663000000000001e-05,False
particle1,3445,3445,344.5,0.03361,0.03361,3.361e-05,False
particle1,3446,3446,344.6,0.03414,0.03414,3.4139999999999995e-05,False
particle1,3447,3447,344.7,0.03106,0.03106,3.1060000000000004e-05,False
particle1,3448,3448,344.8,0.03195,0.03195,3.195e-05,False
particle1,3449,3449,344.9,0.03072,0.03072,3.0720000000000004e-05,False
particle1,3450,3450,345.0,0.03007,0.03007,3.0070000000000002e-05,False
particle1,3451,3451,345.1,0.02682,0.02682,2.682e-05,False
particle1,3452,3452,345.2,0.02945,0.02945,2.945e-05,False
particle1,3453,3453,345.3,0.02941,0.02941,2.9409999999999998e-05,False
particle1,3454,3454,345.4,0.02735,0.02735,2.735e-05,False
particle1,3455,3455,345.5,0.03016,0.03016,3.016e-05,False
particle1,3456,3456,345.6,0.03201,0.03201,3.201e-05,False
particle1,3457,3457,345.7,0.03023,0.03023,3.023e-05,False
particle1,3458,3458,345.8,0.03229,0.03229,3.229e-05,False
particle1,3459,3459,345.9,0.0355,0.0355,3.5499999999999996e-05,False
particle1,3460,3460,346.0,0.03534,0.03534,3.5340000000000004e-05,False
particle1,3461,3461,346.1,0.0374,0.0374,3.74e-05,False
particle1,3462,3462,346.2,0.03842,0.03842,3.842e-05,False
particle1,3463,3463,346.3,0.0382,0.0382,3.82e-05,False
particle1,3464,3464,346.4,0.03669,0.03669,3.669e-05,False
particle1,3465,3465,346.5,0.03315,0.03315,3.315e-05,False
particle1,3466,3466,346.6,0.03281,0.03281,3.281e-05,False
particle1,3467,3467,346.7,0.0314,0.0314,3.14e-05,False
particle1,3468,3468,346.8,0.02935,0.02935,2.9350000000000002e-05,False
particle1,3469,3469,346.9,0.02923,0.02923,2.923e-05,False
particle1,3470,3470,347.0,0.03024,0.03024,3.024e-05,False
particle1,3471,3471,347.1,0.026,0.026,2.6e-05,False
particle1,3472,3472,347.2,0.02348,0.02348,2.3480000000000002e-05,False
particle1,3473,3473,347.3,0.02462,0.02462,2.462e-05,False
particle1,3474,3474,347.4,0.02025,0.02025,2.025e-05,False
particle1,3475,3475,347.5,0.01782,0.01782,1.782e-05,False
particle1,3476,3476,347.6,0.01454,0.01454,1.4540000000000001e-05,False
particle1,3477,3477,347.7,0.01376,0.01376,1.376e-05,False
particle1,3478,3478,347.8,0.0109,0.0109,1.09e-05,False
particle1,3479,3479,347.9,0.01088,0.01088,1.0880000000000001e-05,False
particle1,3480,3480,348.0,0.01148,0.01148,1.148e-05,False
particle1,3481,3481,348.1,0.01032,0.01032,1.032e-05,False
particle1,3482,3482,348.2,0.01006,0.01006,1.006e-05,False
particle1,3483,3483,348.3,0.01067,0.01067,1.0670000000000001e-05,False
particle1,3484,3484,348.4,0.01012,0.01012,1.0120000000000001e-05,False
particle1,3485,3485,348.5,0.007834,0.007834,7.834000000000002e-06,False
particle1,3486,3486,348.6,0.00749,0.00749,7.49e-06,False
particle1,3487,3487,348.7,0.008538,0.008538,8.538e-06,False
particle1,3488,3488,348.8,0.01185,0.01185,1.185e-05,False
particle1,3489,3489,348.9,0.01258,0.01258,1.258e-05,False
particle1,3490,3490,349.0,0.009608,0.009608,9.608e-06,False
particle1,3491,3491,349.1,0.01148,0.01148,1.148e-05,False
particle1,3492,3492,349.2,0.01114,0.01114,1.114e-05,False
particle1,3493,3493,349.3,0.008217,0.008217,8.217000000000001e-06,False
particle1,3494,3494,349.4,0.007812,0.007812,7.812e-06,False
particle1,3495,3495,349.5,0.005944,0.005944,5.943999999999999e-06,False
particle1,3496,3496,349.6,0.004296,0.004296,4.296e-06,False
particle1,3497,3497,349.7,0.004733,0.004733,4.733e-06,False
particle1,3498,3498,349.8,0.009616,0.009616,9.615999999999999e-06,False
particle1,3499,3499,349.9,0.01041,0.01041,1.041e-05,False
particle1,3500,3500,350.0,0.01018,0.01018,1.018e-05,False
particle1,3501,3501,350.1,0.006284,0.006284,6.2839999999999995e-06,False
particle1,3502,3502,350.2,0.005136,0.005136,5.1360000000000005e-06,False
particle1,3503,3503,350.3,0.005827,0.005827,5.8269999999999994e-06,False
particle1,3504,3504,350.4,0.00794,0.00794,7.939999999999999e-06,False
particle1,3505,3505,350.5,0.009941,0.009941,9.941e-06,False
particle1,3506,3506,350.6,0.01117,0.01117,1.117e-05,False
particle1,3507,3507,350.7,0.01042,0.01042,1.042e-05,False
particle1,3508,3508,350.8,0.01114,0.01114,1.114e-05,False
particle1,3509,3509,350.9,0.01053,0.01053,1.0529999999999999e-05,False
particle1,3510,3510,351.0,0.01125,0.01125,1.1249999999999999e-05,False
particle1,3511,3511,351.1,0.01254,0.01254,1.254e-05,False
particle1,3512,3512,351.2,0.01405,0.01405,1.4050000000000001e-05,False
particle1,3513,3513,351.3,0.01479,0.01479,1.4789999999999999e-05,False
particle1,3514,3514,351.4,0.01434,0.01434,1.434e-05,False
particle1,3515,3515,351.5,0.01243,0.01243,1.243e-05,False
particle1,3516,3516,351.6,0.01006,0.01006,1.006e-05,False
particle1,3517,3517,351.7,0.01002,0.01002,1.0019999999999999e-05,False
particle1,3518,3518,351.8,0.0105,0.0105,1.0500000000000001e-05,False
particle1,3519,3519,351.9,0.009441,0.009441,9.441e-06,False
particle1,3520,3520,352.0,0.01272,0.01272,1.272e-05,False
particle1,3521,3521,352.1,0.0137,0.0137,1.3700000000000001e-05,False
particle1,3522,3522,352.2,0.01213,0.01213,1.213e-05,False
particle1,3523,3523,352.3,0.01505,0.01505,1.505e-05,False
particle1,3524,3524,352.4,0.01951,0.01951,1.951e-05,False
particle1,3525,3525,352.5,0.01838,0.01838,1.838e-05,False
particle1,3526,3526,352.6,0.01587,0.01587,1.587e-05,False
particle1,3527,3527,352.7,0.01772,0.01772,1.772e-05,False
particle1,3528,3528,352.8,0.01987,0.01987,1.9869999999999998e-05,False
particle1,3529,3529,352.9,0.01797,0.01797,1.797e-05,False
particle1,3530,3530,353.0,0.01928,0.01928,1.928e-05,False
particle1,3531,3531,353.1,0.01515,0.01515,1.515e-05,False
particle1,3532,3532,353.2,0.01563,0.01563,1.563e-05,False
particle1,3533,3533,353.3,0.0129,0.0129,1.29e-05,False
particle1,3534,3534,353.4,0.0129,0.0129,1.29e-05,False
particle1,3535,3535,353.5,0.01081,0.01081,1.081e-05,False
particle1,3536,3536,353.6,0.01074,0.01074,1.074e-05,False
particle1,3537,3537,353.7,0.007952,0.007952,7.952000000000001e-06,False
particle1,3538,3538,353.8,0.004021,0.004021,4.021e-06,False
particle1,3539,3539,353.9,0.002408,0.002408,2.408e-06,False
particle1,3540,3540,354.0,0.003672,0.003672,3.672e-06,False
particle1,3541,3541,354.1,0.005813,0.005813,5.813e-06,False
particle1,3542,3542,354.2,0.006403,0.006403,6.403e-06,False
particle1,3543,3543,354.3,0.007023,0.007023,7.0229999999999995e-06,False
particle1,3544,3544,354.4,0.008683,0.008683,8.683e-06,False
particle1,3545,3545,354.5,0.007865,0.007865,7.865e-06,False
particle1,3546,3546,354.6,0.01037,0.01037,1.037e-05,False
particle1,3547,3547,354.7,0.008237,0.008237,8.237e-06,False
particle1,3548,3548,354.8,0.01122,0.01122,1.1220000000000001e-05,False
particle1,3549,3549,354.9,0.007239,0.007239,7.239e-06,False
particle1,3550,3550,355.0,0.008363,0.008363,8.363000000000001e-06,False
particle1,3551,3551,355.1,0.009912,0.009912,9.912000000000001e-06,False
particle1,3552,3552,355.2,0.007486,0.007486,7.486e-06,False
particle1,3553,3553,355.3,0.009536,0.009536,9.536e-06,False
particle1,3554,3554,355.4,0.01485,0.01485,1.485e-05,False
particle1,3555,3555,355.5,0.01437,0.01437,1.4370000000000001e-05,False
particle1,3556,3556,355.6,0.01408,0.01408,1.408e-05,False
particle1,3557,3557,355.7,0.01465,0.01465,1.465e-05,False
particle1,3558,3558,355.8,0.01208,0.01208,1.2080000000000001e-05,False
particle1,3559,3559,355.9,0.01197,0.01197,1.197e-05,False
particle1,3560,3560,356.0,0.01178,0.01178,1.178e-05,False
particle1,3561,3561,356.1,0.01214,0.01214,1.214e-05,False
particle1,3562,3562,356.2,0.01469,0.01469,1.469e-05,False
particle1,3563,3563,356.3,0.01481,0.01481,1.481e-05,False
particle1,3564,3564,356.4,0.01691,0.01691,1.6910000000000002e-05,False
particle1,3565,3565,356.5,0.01855,0.01855,1.855e-05,False
particle1,3566,3566,356.6,0.01699,0.01699,1.699e-05,False
particle1,3567,3567,356.7,0.01453,0.01453,1.453e-05,False
particle1,3568,3568,356.8,0.01213,0.01213,1.213e-05,False
particle1,3569,3569,356.9,0.01121,0.01121,1.121e-05,False
particle1,3570,3570,357.0,0.01428,0.01428,1.4279999999999999e-05,False
particle1,3571,3571,357.1,0.01434,0.01434,1.434e-05,False
particle1,3572,3572,357.2,0.01387,0.01387,1.3870000000000001e-05,False
particle1,3573,3573,357.3,0.01096,0.01096,1.096e-05,False
particle1,3574,3574,357.4,0.009946,0.009946,9.946000000000001e-06,False
particle1,3575,3575,357.5,0.01015,0.01015,1.015e-05,False
particle1,3576,3576,357.6,0.01197,0.01197,1.197e-05,False
particle1,3577,3577,357.7,0.01314,0.01314,1.3140000000000001e-05,False
particle1,3578,3578,357.8,0.01366,0.01366,1.3660000000000001e-05,False
particle1,3579,3579,357.9,0.01609,0.01609,1.609e-05,False
particle1,3580,3580,358.0,0.01504,0.01504,1.504e-05,False
particle1,3581,3581,358.1,0.01491,0.01491,1.491e-05,False
particle1,3582,3582,358.2,0.01727,0.01727,1.7270000000000002e-05,False
particle1,3583,3583,358.3,0.01792,0.01792,1.7919999999999998e-05,False
particle1,3584,3584,358.4,0.01574,0.01574,1.5740000000000002e-05,False
particle1,3585,3585,358.5,0.01525,0.01525,1.525e-05,False
particle1,3586,3586,358.6,0.01774,0.01774,1.774e-05,False
particle1,3587,3587,358.7,0.01595,0.01595,1.5949999999999998e-05,False
particle1,3588,3588,358.8,0.01806,0.01806,1.806e-05,False
particle1,3589,3589,358.9,0.01858,0.01858,1.8579999999999998e-05,False
particle1,3590,3590,359.0,0.02126,0.02126,2.1260000000000003e-05,False
particle1,3591,3591,359.1,0.02388,0.02388,2.388e-05,False
particle1,3592,3592,359.2,0.02514,0.02514,2.514e-05,False
particle1,3593,3593,359.3,0.02687,0.02687,2.6870000000000002e-05,False
particle1,3594,3594,359.4,0.02696,0.02696,2.6960000000000003e-05,False
particle1,3595,3595,359.5,0.02677,0.02677,2.677e-05,False
particle1,3596,3596,359.6,0.02293,0.02293,2.293e-05,False
particle1,3597,3597,359.7,0.01958,0.01958,1.9580000000000002e-05,False
particle1,3598,3598,359.8,0.0172,0.0172,1.72e-05,False
particle1,3599,3599,359.9,0.01639,0.01639,1.6389999999999997e-05,False
particle1,3600,3600,360.0,0.0154,0.0154,1.54e-05,False
particle1,3601,3601,360.1,0.01457,0.01457,1.457e-05,False
particle1,3602,3602,360.2,0.01541,0.01541,1.541e-05,False
particle1,3603,3603,360.3,0.01521,0.01521,1.521e-05,False
particle1,3604,3604,360.4,0.009021,0.009021,9.021e-06,False
particle1,3605,3605,360.5,0.004341,0.004341,4.3410000000000005e-06,False
particle1,3606,3606,360.6,0.005437,0.005437,5.437e-06,False
particle1,3607,3607,360.7,0.005191,0.005191,5.191000000000001e-06,False
particle1,3608,3608,360.8,0.004658,0.004658,4.658e-06,False
particle1,3609,3609,360.9,0.005109,0.005109,5.109e-06,False
particle1,3610,3610,361.0,0.003879,0.003879,3.8790000000000005e-06,False
particle1,3611,3611,361.1,0.001103,0.001103,1.103e-06,False
particle1,3612,3612,361.2,-0.0002567,-0.0002567,-2.567e-07,False
particle1,3613,3613,361.3,-0.001018,-0.001018,-1.018e-06,False
particle1,3614,3614,361.4,-0.003374,-0.003374,-3.374e-06,False
particle1,3615,3615,361.5,-0.004303,-0.004303,-4.303e-06,False
particle1,3616,3616,361.6,-0.001419,-0.001419,-1.4189999999999999e-06,False
particle1,3617,3617,361.7,0.0007107,0.0007107,7.107e-07,False
particle1,3618,3618,361.8,-0.0003567,-0.0003567,-3.567e-07,False
particle1,3619,3619,361.9,-0.002217,-0.002217,-2.2169999999999997e-06,False
particle1,3620,3620,362.0,-0.001153,-0.001153,-1.153e-06,False
particle1,3621,3621,362.1,-0.001235,-0.001235,-1.235e-06,False
particle1,3622,3622,362.2,0.001446,0.001446,1.446e-06,False
particle1,3623,3623,362.3,0.002946,0.002946,2.946e-06,False
particle1,3624,3624,362.4,0.002017,0.002017,2.0170000000000003e-06,False
particle1,3625,3625,362.5,0.001468,0.001468,1.468e-06,False
particle1,3626,3626,362.6,0.001528,0.001528,1.528e-06,False
particle1,3627,3627,362.7,0.002006,0.002006,2.006e-06,False
particle1,3628,3628,362.8,0.004598,0.004598,4.598e-06,False
particle1,3629,3629,362.9,0.007631,0.007631,7.631e-06,False
particle1,3630,3630,363.0,0.01053,0.01053,1.0529999999999999e-05,False
particle1,3631,3631,363.1,0.01242,0.01242,1.2420000000000001e-05,False
particle1,3632,3632,363.2,0.009276,0.009276,9.275999999999999e-06,False
particle1,3633,3633,363.3,0.008181,0.008181,8.181e-06,False
particle1,3634,3634,363.4,0.00482,0.00482,4.82e-06,False
particle1,3635,3635,363.5,0.003731,0.003731,3.731e-06,False
particle1,3636,3636,363.6,0.003119,0.003119,3.1189999999999997e-06,False
particle1,3637,3637,363.7,0.0004488,0.0004488,4.4880000000000005e-07,False
particle1,3638,3638,363.8,-0.002068,-0.002068,-2.068e-06,False
particle1,3639,3639,363.9,-0.001941,-0.001941,-1.941e-06,False
particle1,3640,3640,364.0,0.0003404,0.0003404,3.404e-07,False
particle1,3641,3641,364.1,0.0002621,0.0002621,2.621e-07,False
particle1,3642,3642,364.2,-0.0008973,-0.0008973,-8.973e-07,False
particle1,3643,3643,364.3,0.0006617,0.0006617,6.617e-07,False
particle1,3644,3644,364.4,0.002315,0.002315,2.315e-06,False
particle1,3645,3645,364.5,0.002861,0.002861,2.861e-06,False
particle1,3646,3646,364.6,0.002374,0.002374,2.374e-06,False
particle1,3647,3647,364.7,0.004187,0.004187,4.187e-06,False
particle1,3648,3648,364.8,0.004978,0.004978,4.978e-06,False
particle1,3649,3649,364.9,0.00478,0.00478,4.780000000000001e-06,False
particle1,3650,3650,365.0,0.003742,0.003742,3.7420000000000003e-06,False
particle1,3651,3651,365.1,0.006301,0.006301,6.301e-06,False
particle1,3652,3652,365.2,0.007671,0.007671,7.671e-06,False
particle1,3653,3653,365.3,0.009151,0.009151,9.151e-06,False
particle1,3654,3654,365.4,0.008665,0.008665,8.665000000000001e-06,False
particle1,3655,3655,365.5,0.006838,0.006838,6.8380000000000004e-06,False
particle1,3656,3656,365.6,0.006862,0.006862,6.8620000000000005e-06,False
particle1,3657,3657,365.7,0.007096,0.007096,7.096e-06,False
particle1,3658,3658,365.8,0.008177,0.008177,8.177e-06,False
particle1,3659,3659,365.9,0.006547,0.006547,6.547e-06,False
particle1,3660,3660,366.0,0.00517,0.00517,5.1700000000000005e-06,False
particle1,3661,3661,366.1,0.007111,0.007111,7.111e-06,False
particle1,3662,3662,366.2,0.006696,0.006696,6.696e-06,False
particle1,3663,3663,366.3,0.005664,0.005664,5.6639999999999995e-06,False
particle1,3664,3664,366.4,0.005257,0.005257,5.257000000000001e-06,False
particle1,3665,3665,366.5,0.004665,0.004665,4.665e-06,False
particle1,3666,3666,366.6,0.002337,0.002337,2.3370000000000002e-06,False
particle1,3667,3667,366.7,0.002528,0.002528,2.5279999999999998e-06,False
particle1,3668,3668,366.8,0.003252,0.003252,3.2520000000000004e-06,False
particle1,3669,3669,366.9,0.002323,0.002323,2.323e-06,False
particle1,3670,3670,367.0,,0.002941,2.9410000000000003e-06,True
particle1,3671,3671,367.1,0.003559,0.003559,3.559e-06,False
particle1,3672,3672,367.2,0.005843,0.005843,5.843000000000001e-06,False
particle1,3673,3673,367.3,0.005418,0.005418,5.4180000000000005e-06,False
particle1,3674,3674,367.4,0.003918,0.003918,3.918e-06,False
particle1,3675,3675,367.5,0.001529,0.001529,1.529e-06,False
particle1,3676,3676,367.6,0.001619,0.001619,1.619e-06,False
particle1,3677,3677,367.7,-0.001442,-0.001442,-1.442e-06,False
particle1,3678,3678,367.8,-0.005368,-0.005368,-5.368e-06,False
particle1,3679,3679,367.9,-0.006377,-0.006377,-6.377e-06,False
particle1,3680,3680,368.0,-0.009403,-0.009403,-9.403e-06,False
particle1,3681,3681,368.1,-0.009819,-0.009819,-9.819e-06,False
particle1,3682,3682,368.2,-0.01131,-0.01131,-1.131e-05,False
particle1,3683,3683,368.3,-0.01049,-0.01049,-1.049e-05,False
particle1,3684,3684,368.4,-0.009705,-0.009705,-9.705000000000001e-06,False
particle1,3685,3685,368.5,-0.007238,-0.007238,-7.238e-06,False
particle1,3686,3686,368.6,-0.008191,-0.008191,-8.191e-06,False
particle1,3687,3687,368.7,-0.008312,-0.008312,-8.312e-06,False
particle1,3688,3688,368.8,-0.006487,-0.006487,-6.487e-06,False
particle1,3689,3689,368.9,-0.00934,-0.00934,-9.34e-06,False
particle1,3690,3690,369.0,-0.01034,-0.01034,-1.0340000000000001e-05,False
particle1,3691,3691,369.1,-0.00699,-0.00699,-6.99e-06,False
particle1,3692,3692,369.2,-0.009073,-0.009073,-9.073e-06,False
particle1,3693,3693,369.3,-0.01143,-0.01143,-1.1429999999999999e-05,False
particle1,3694,3694,369.4,-0.01198,-0.01198,-1.1979999999999999e-05,False
particle1,3695,3695,369.5,-0.007367,-0.007367,-7.367000000000001e-06,False
particle1,3696,3696,369.6,-0.007047,-0.007047,-7.0470000000000005e-06,False
particle1,3697,3697,369.7,-0.007585,-0.007585,-7.585e-06,False
particle1,3698,3698,369.8,-0.007852,-0.007852,-7.852e-06,False
particle1,3699,3699,369.9,-0.006313,-0.006313,-6.313e-06,False
particle1,3700,3700,370.0,-0.005552,-0.005552,-5.5519999999999995e-06,False
particle1,3701,3701,370.1,-0.004819,-0.004819,-4.819000000000001e-06,False
particle1,3702,3702,370.2,-0.007332,-0.007332,-7.332e-06,False
particle1,3703,3703,370.3,-0.00704,-0.00704,-7.04e-06,False
particle1,3704,3704,370.4,-0.009395,-0.009395,-9.395e-06,False
particle1,3705,3705,370.5,-0.008137,-0.008137,-8.137e-06,False
particle1,3706,3706,370.6,-0.006545,-0.006545,-6.545e-06,False
particle1,3707,3707,370.7,-0.003641,-0.003641,-3.6410000000000004e-06,False
particle1,3708,3708,370.8,-0.003803,-0.003803,-3.803e-06,False
particle1,3709,3709,370.9,-0.003454,-0.003454,-3.4540000000000003e-06,False
particle1,3710,3710,371.0,-0.004605,-0.004605,-4.605e-06,False
particle1,3711,3711,371.1,-0.004729,-0.004729,-4.729e-06,False
particle1,3712,3712,371.2,-0.006605,-0.006605,-6.605e-06,False
particle1,3713,3713,371.3,-0.009018,-0.009018,-9.018e-06,False
particle1,3714,3714,371.4,-0.007829,-0.007829,-7.828999999999999e-06,False
particle1,3715,3715,371.5,-0.01097,-0.01097,-1.097e-05,False
particle1,3716,3716,371.6,-0.01173,-0.01173,-1.1730000000000001e-05,False
particle1,3717,3717,371.7,-0.01278,-0.01278,-1.278e-05,False
particle1,3718,3718,371.8,-0.009554,-0.009554,-9.554e-06,False
particle1,3719,3719,371.9,-0.006153,-0.006153,-6.152999999999999e-06,False
particle1,3720,3720,372.0,-0.007925,-0.007925,-7.925e-06,False
particle1,3721,3721,372.1,-0.006899,-0.006899,-6.8989999999999995e-06,False
particle1,3722,3722,372.2,-0.005705,-0.005705,-5.7050000000000004e-06,False
particle1,3723,3723,372.3,-0.008161,-0.008161,-8.161e-06,False
particle1,3724,3724,372.4,-0.01125,-0.01125,-1.1249999999999999e-05,False
particle1,3725,3725,372.5,-0.0139,-0.0139,-1.3899999999999999e-05,False
particle1,3726,3726,372.6,-0.01433,-0.01433,-1.4330000000000002e-05,False
