particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle1,2772,2772,277.2,0.04471,0.04471,4.4710000000000004e-05,False
particle1,2773,2773,277.3,0.04409,0.04409,4.409e-05,False
particle1,2774,2774,277.4,0.04341,0.04341,4.341e-05,False
particle1,2775,2775,277.5,0.04188,0.04188,4.188e-05,False
particle1,2776,2776,277.6,0.04328,0.04328,4.328e-05,False
particle1,2777,2777,277.7,0.04514,0.04514,4.514e-05,False
particle1,2778,2778,277.8,0.04545,0.04545,4.545e-05,False
particle1,2779,2779,277.9,0.04745,0.04745,4.745e-05,False
particle1,2780,2780,278.0,0.04641,0.04641,4.641e-05,False
particle1,2781,2781,278.1,0.04635,0.04635,4.635e-05,False
particle1,2782,2782,278.2,0.04796,0.04796,4.796e-05,False
particle1,2783,2783,278.3,0.04784,0.04784,4.784e-05,False
particle1,2784,2784,278.4,0.04754,0.04754,4.754e-05,False
particle1,2785,2785,278.5,0.04936,0.04936,4.936e-05,False
particle1,2786,2786,278.6,0.05089,0.05089,5.0889999999999996e-05,False
particle1,2787,2787,278.7,0.05363,0.05363,5.363e-05,False
particle1,2788,2788,278.8,0.05389,0.05389,5.389e-05,False
particle1,2789,2789,278.9,0.05282,0.05282,5.282e-05,False
particle1,2790,2790,279.0,0.0498,0.0498,4.98e-05,False
particle1,2791,2791,279.1,0.04947,0.04947,4.947e-05,False
particle1,2792,2792,279.2,0.0508,0.0508,5.08e-05,False
particle1,2793,2793,279.3,0.04871,0.04871,4.8710000000000006e-05,False
particle1,2794,2794,279.4,0.04812,0.04812,4.812000000000001e-05,False
particle1,2795,2795,279.5,0.04968,0.04968,4.9680000000000005e-05,False
particle1,2796,2796,279.6,0.04767,0.04767,4.7669999999999996e-05,False
particle1,2797,2797,279.7,0.04862,0.04862,4.862e-05,False
particle1,2798,2798,279.8,0.0465,0.0465,4.65e-05,False
particle1,2799,2799,279.9,0.04585,0.04585,4.585e-05,False
particle1,2800,2800,280.0,0.04688,0.04688,4.688e-05,False
particle1,2801,2801,280.1,0.04674,0.04674,4.6739999999999996e-05,False
particle1,2802,2802,280.2,0.04279,0.04279,4.279e-05,False
particle1,2803,2803,280.3,0.04546,0.04546,4.546e-05,False
particle1,2804,2804,280.4,0.04734,0.04734,4.7340000000000004e-05,False
particle1,2805,2805,280.5,0.05234,0.05234,5.234e-05,False
particle1,2806,2806,280.6,0.05407,0.05407,5.407e-05,False
particle1,2807,2807,280.7,0.05039,0.05039,5.039e-05,False
particle1,2808,2808,280.8,0.05177,0.05177,5.177e-05,False
particle1,2809,2809,280.9,0.04883,0.04883,4.883e-05,False
particle1,2810,2810,281.0,0.04562,0.04562,4.562e-05,False
particle1,2811,2811,281.1,0.04511,0.04511,4.511e-05,False
particle1,2812,2812,281.2,0.04352,0.04352,4.3520000000000003e-05,False
particle1,2813,2813,281.3,0.04168,0.04168,4.168e-05,False
particle1,2814,2814,281.4,0.04147,0.04147,4.147e-05,False
particle1,2815,2815,281.5,0.04048,0.04048,4.0480000000000005e-05,False
particle1,2816,2816,281.6,0.03923,0.03923,3.923e-05,False
particle1,2817,2817,281.7,0.03973,0.03973,3.973e-05,False
particle1,2818,2818,281.8,0.03838,0.03838,3.8379999999999995e-05,False
particle1,2819,2819,281.9,0.03489,0.03489,3.489e-05,False
particle1,2820,2820,282.0,0.03466,0.03466,3.4660000000000004e-05,False
particle1,2821,2821,282.1,0.03094,0.03094,3.094e-05,False
particle1,2822,2822,282.2,0.02898,0.02898,2.898e-05,False
particle1,2823,2823,282.3,0.02927,0.02927,2.9270000000000003e-05,False
particle1,2824,2824,282.4,0.02588,0.02588,2.588e-05,False
particle1,2825,2825,282.5,0.02588,0.02588,2.588e-05,False
particle1,2826,2826,282.6,0.02575,0.02575,2.575e-05,False
particle1,2827,2827,282.7,0.02263,0.02263,2.2630000000000002e-05,False
particle1,2828,2828,282.8,0.02459,0.02459,2.459e-05,False
particle1,2829,2829,282.9,0.02503,0.02503,2.503e-05,False
particle1,2830,2830,283.0,0.02598,0.02598,2.598e-05,False
particle1,2831,2831,283.1,0.02794,0.02794,2.794e-05,False
particle1,2832,2832,283.2,0.02467,0.02467,2.4670000000000003e-05,False
particle1,2833,2833,283.3,0.02004,0.02004,2.0039999999999998e-05,False
particle1,2834,2834,283.4,0.01863,0.01863,1.863e-05,False
particle1,2835,2835,283.5,0.02097,0.02097,2.097e-05,False
particle1,2836,2836,283.6,0.02279,0.02279,2.279e-05,False
particle1,2837,2837,283.7,0.02363,0.02363,2.3630000000000002e-05,False
particle1,2838,2838,283.8,0.02414,0.02414,2.4140000000000003e-05,False
particle1,2839,2839,283.9,0.02671,0.02671,2.671e-05,False
particle1,2840,2840,284.0,0.02664,0.02664,2.6640000000000002e-05,False
particle1,2841,2841,284.1,0.02481,0.02481,2.4809999999999998e-05,False
particle1,2842,2842,284.2,0.02583,0.02583,2.583e-05,False
particle1,2843,2843,284.3,0.02715,0.02715,2.7150000000000003e-05,False
particle1,2844,2844,284.4,0.02501,0.02501,2.5010000000000003e-05,False
particle1,2845,2845,284.5,0.02365,0.02365,2.3650000000000002e-05,False
particle1,2846,2846,284.6,0.02204,0.02204,2.2040000000000002e-05,False
particle1,2847,2847,284.7,0.02487,0.02487,2.487e-05,False
particle1,2848,2848,284.8,0.02191,0.02191,2.191e-05,False
particle1,2849,2849,284.9,0.02125,0.02125,2.125e-05,False
particle1,2850,2850,285.0,0.02118,0.02118,2.118e-05,False
particle1,2851,2851,285.1,0.02169,0.02169,2.169e-05,False
particle1,2852,2852,285.2,0.02246,0.02246,2.2460000000000002e-05,False
particle1,2853,2853,285.3,0.02557,0.02557,2.557e-05,False
particle1,2854,2854,285.4,0.02759,0.02759,2.7590000000000002e-05,False
particle1,2855,2855,285.5,0.02913,0.02913,2.913e-05,False
particle1,2856,2856,285.6,0.02892,0.02892,2.892e-05,False
particle1,2857,2857,285.7,0.03091,0.03091,3.091e-05,False
particle1,2858,2858,285.8,0.03173,0.03173,3.173e-05,False
particle1,2859,2859,285.9,0.03157,0.03157,3.1570000000000004e-05,False
particle1,2860,2860,286.0,0.02701,0.02701,2.701e-05,False
particle1,2861,2861,286.1,0.0261,0.0261,2.61e-05,False
particle1,2862,2862,286.2,0.02834,0.02834,2.834e-05,False
particle1,2863,2863,286.3,0.0269,0.0269,2.69e-05,False
particle1,2864,2864,286.4,0.0278,0.0278,2.7799999999999998e-05,False
particle1,2865,2865,286.5,0.02518,0.02518,2.5180000000000003e-05,False
particle1,2866,2866,286.6,0.02473,0.02473,2.473e-05,False
particle1,2867,2867,286.7,0.0206,0.0206,2.06e-05,False
particle1,2868,2868,286.8,0.01957,0.01957,1.957e-05,False
particle1,2869,2869,286.9,0.02113,0.02113,2.113e-05,False
particle1,2870,2870,287.0,0.01847,0.01847,1.847e-05,False
particle1,2871,2871,287.1,0.02007,0.02007,2.0070000000000003e-05,False
particle1,2872,2872,287.2,0.02262,0.02262,2.262e-05,False
particle1,2873,2873,287.3,0.02287,0.02287,2.2870000000000003e-05,False
particle1,2874,2874,287.4,0.02454,0.02454,2.454e-05,False
particle1,2875,2875,287.5,0.02926,0.02926,2.926e-05,False
particle1,2876,2876,287.6,0.02877,0.02877,2.877e-05,False
particle1,2877,2877,287.7,0.02501,0.02501,2.5010000000000003e-05,False
particle1,2878,2878,287.8,0.02245,0.02245,2.245e-05,False
particle1,2879,2879,287.9,0.02121,0.02121,2.121e-05,False
particle1,2880,2880,288.0,0.0196,0.0196,1.96e-05,False
particle1,2881,2881,288.1,0.02109,0.02109,2.1090000000000003e-05,False
particle1,2882,2882,288.2,0.01889,0.01889,1.889e-05,False
particle1,2883,2883,288.3,0.01912,0.01912,1.9120000000000003e-05,False
particle1,2884,2884,288.4,0.02033,0.02033,2.033e-05,False
particle1,2885,2885,288.5,0.01996,0.01996,1.996e-05,False
particle1,2886,2886,288.6,0.02039,0.02039,2.039e-05,False
particle1,2887,2887,288.7,0.0191,0.0191,1.91e-05,False
particle1,2888,2888,288.8,0.0197,0.0197,1.9699999999999998e-05,False
particle1,2889,2889,288.9,0.01764,0.01764,1.764e-05,False
particle1,2890,2890,289.0,0.0182,0.0182,1.8200000000000002e-05,False
particle1,2891,2891,289.1,0.02011,0.02011,2.011e-05,False
particle1,2892,2892,289.2,0.01958,0.01958,1.9580000000000002e-05,False
particle1,2893,2893,289.3,0.01817,0.01817,1.817e-05,False
particle1,2894,2894,289.4,0.01596,0.01596,1.596e-05,False
particle1,2895,2895,289.5,0.01239,0.01239,1.239e-05,False
particle1,2896,2896,289.6,0.01274,0.01274,1.274e-05,False
particle1,2897,2897,289.7,0.01035,0.01035,1.0350000000000001e-05,False
particle1,2898,2898,289.8,0.00902,0.00902,9.02e-06,False
particle1,2899,2899,289.9,0.01026,0.01026,1.026e-05,False
particle1,2900,2900,290.0,0.009106,0.009106,9.105999999999999e-06,False
particle1,2901,2901,290.1,0.008326,0.008326,8.326e-06,False
particle1,2902,2902,290.2,0.008343,0.008343,8.343e-06,False
particle1,2903,2903,290.3,0.007144,0.007144,7.1440000000000005e-06,False
particle1,2904,2904,290.4,0.005124,0.005124,5.124e-06,False
particle1,2905,2905,290.5,0.002986,0.002986,2.986e-06,False
particle1,2906,2906,290.6,0.0004979,0.0004979,4.979e-07,False
particle1,2907,2907,290.7,0.001735,0.001735,1.7350000000000001e-06,False
particle1,2908,2908,290.8,0.001209,0.001209,1.209e-06,False
particle1,2909,2909,290.9,0.0002885,0.0002885,2.885e-07,False
particle1,2910,2910,291.0,-0.00211,-0.00211,-2.11e-06,False
particle1,2911,2911,291.1,-0.001622,-0.001622,-1.622e-06,False
particle1,2912,2912,291.2,-0.002993,-0.002993,-2.993e-06,False
particle1,2913,2913,291.3,-0.003717,-0.003717,-3.7169999999999997e-06,False
particle1,2914,2914,291.4,-0.005323,-0.005323,-5.323e-06,False
particle1,2915,2915,291.5,-0.006728,-0.006728,-6.728e-06,False
particle1,2916,2916,291.6,-0.007472,-0.007472,-7.472000000000001e-06,False
particle1,2917,2917,291.7,-0.005179,-0.005179,-5.179e-06,False
particle1,2918,2918,291.8,-0.004542,-0.004542,-4.542e-06,False
particle1,2919,2919,291.9,-0.001877,-0.001877,-1.877e-06,False
particle1,2920,2920,292.0,-0.005052,-0.005052,-5.052e-06,False
particle1,2921,2921,292.1,-0.004309,-0.004309,-4.309000000000001e-06,False
particle1,2922,2922,292.2,-0.004194,-0.004194,-4.194e-06,False
particle1,2923,2923,292.3,-0.002676,-0.002676,-2.676e-06,False
particle1,2924,2924,292.4,-0.002681,-0.002681,-2.681e-06,False
particle1,2925,2925,292.5,-0.0003964,-0.0003964,-3.964e-07,False
particle1,2926,2926,292.6,-0.001042,-0.001042,-1.042e-06,False
particle1,2927,2927,292.7,-0.001576,-0.001576,-1.576e-06,False
particle1,2928,2928,292.8,-0.0005351,-0.0005351,-5.351000000000001e-07,False
particle1,2929,2929,292.9,7.863e-05,7.863e-05,7.863e-08,False
particle1,2930,2930,293.0,-0.001859,-0.001859,-1.8590000000000001e-06,False
particle1,2931,2931,293.1,-0.002426,-0.002426,-2.426e-06,False
particle1,2932,2932,293.2,0.003202,0.003202,3.202e-06,False
particle1,2933,2933,293.3,0.003573,0.003573,3.573e-06,False
particle1,2934,2934,293.4,0.003244,0.003244,3.244e-06,False
particle1,2935,2935,293.5,0.003509,0.003509,3.509e-06,False
particle1,2936,2936,293.6,-0.0007585,-0.0007585,-7.584999999999999e-07,False
particle1,2937,2937,293.7,-0.001386,-0.001386,-1.3860000000000002e-06,False
particle1,2938,2938,293.8,-0.003667,-0.003667,-3.6670000000000002e-06,False
particle1,2939,2939,293.9,-0.0065,-0.0065,-6.5e-06,False
particle1,2940,2940,294.0,-0.006809,-0.006809,-6.809e-06,False
particle1,2941,2941,294.1,-0.005828,-0.005828,-5.828e-06,False
particle1,2942,2942,294.2,-0.007853,-0.007853,-7.853000000000001e-06,False
particle1,2943,2943,294.3,-0.0082,-0.0082,-8.200000000000001e-06,False
particle1,2944,2944,294.4,-0.005644,-0.005644,-5.644e-06,False
particle1,2945,2945,294.5,-0.00595,-0.00595,-5.950000000000001e-06,False
particle1,2946,2946,294.6,-0.008812,-0.008812,-8.812000000000001e-06,False
particle1,2947,2947,294.7,-0.01163,-0.01163,-1.163e-05,False
particle1,2948,2948,294.8,-0.01407,-0.01407,-1.4069999999999999e-05,False
particle1,2949,2949,294.9,-0.01431,-0.01431,-1.431e-05,False
particle1,2950,2950,295.0,-0.01686,-0.01686,-1.686e-05,False
particle1,2951,2951,295.1,-0.01585,-0.01585,-1.585e-05,False
particle1,2952,2952,295.2,-0.01478,-0.01478,-1.478e-05,False
particle1,2953,2953,295.3,-0.01367,-0.01367,-1.367e-05,False
particle1,2954,2954,295.4,-0.01619,-0.01619,-1.619e-05,False
particle1,2955,2955,295.5,-0.01785,-0.01785,-1.785e-05,False
particle1,2956,2956,295.6,-0.02105,-0.02105,-2.105e-05,False
particle1,2957,2957,295.7,-0.01916,-0.01916,-1.916e-05,False
particle1,2958,2958,295.8,-0.01567,-0.01567,-1.567e-05,False
particle1,2959,2959,295.9,-0.01555,-0.01555,-1.555e-05,False
particle1,2960,2960,296.0,-0.01948,-0.01948,-1.948e-05,False
particle1,2961,2961,296.1,-0.01874,-0.01874,-1.874e-05,False
particle1,2962,2962,296.2,-0.02215,-0.02215,-2.215e-05,False
particle1,2963,2963,296.3,-0.02236,-0.02236,-2.2360000000000003e-05,False
particle1,2964,2964,296.4,-0.02246,-0.02246,-2.2460000000000002e-05,False
particle1,2965,2965,296.5,-0.02313,-0.02313,-2.313e-05,False
particle1,2966,2966,296.6,-0.02442,-0.02442,-2.442e-05,False
particle1,2967,2967,296.7,-0.02491,-0.02491,-2.4910000000000004e-05,False
particle1,2968,2968,296.8,-0.02838,-0.02838,-2.838e-05,False
particle1,2969,2969,296.9,-0.02707,-0.02707,-2.707e-05,False
particle1,2970,2970,297.0,-0.02901,-0.02901,-2.9010000000000002e-05,False
particle1,2971,2971,297.1,-0.02786,-0.02786,-2.786e-05,False
particle1,2972,2972,297.2,-0.0248,-0.0248,-2.48e-05,False
particle1,2973,2973,297.3,-0.02413,-0.02413,-2.4129999999999998e-05,False
particle1,2974,2974,297.4,-0.02541,-0.02541,-2.541e-05,False
particle1,2975,2975,297.5,-0.02527,-0.02527,-2.527e-05,False
particle1,2976,2976,297.6,-0.01911,-0.01911,-1.9109999999999998e-05,False
particle1,2977,2977,297.7,-0.02062,-0.02062,-2.062e-05,False
particle1,2978,2978,297.8,-0.01945,-0.01945,-1.945e-05,False
particle1,2979,2979,297.9,-0.01852,-0.01852,-1.852e-05,False
particle1,2980,2980,298.0,-0.01726,-0.01726,-1.726e-05,False
particle1,2981,2981,298.1,-0.01847,-0.01847,-1.847e-05,False
particle1,2982,2982,298.2,-0.01739,-0.01739,-1.739e-05,False
particle1,2983,2983,298.3,-0.01781,-0.01781,-1.781e-05,False
particle1,2984,2984,298.4,-0.01365,-0.01365,-1.3650000000000001e-05,False
particle1,2985,2985,298.5,-0.01657,-0.01657,-1.6570000000000002e-05,False
particle1,2986,2986,298.6,-0.01759,-0.01759,-1.7590000000000003e-05,False
particle1,2987,2987,298.7,-0.01554,-0.01554,-1.554e-05,False
particle1,2988,2988,298.8,-0.01544,-0.01544,-1.544e-05,False
particle1,2989,2989,298.9,-0.01539,-0.01539,-1.539e-05,False
particle1,2990,2990,299.0,-0.0135,-0.0135,-1.35e-05,False
particle1,2991,2991,299.1,-0.009315,-0.009315,-9.315e-06,False
particle1,2992,2992,299.2,-0.009482,-0.009482,-9.482000000000002e-06,False
particle1,2993,2993,299.3,-0.007904,-0.007904,-7.904e-06,False
particle1,2994,2994,299.4,-0.007428,-0.007428,-7.428e-06,False
particle1,2995,2995,299.5,-0.007838,-0.007838,-7.838e-06,False
particle1,2996,2996,299.6,-0.01147,-0.01147,-1.147e-05,False
particle1,2997,2997,299.7,-0.01173,-0.01173,-1.1730000000000001e-05,False
particle1,2998,2998,299.8,-0.01376,-0.01376,-1.376e-05,False
particle1,2999,2999,299.9,-0.01153,-0.01153,-1.153e-05,False
particle1,3000,3000,300.0,-0.01252,-0.01252,-1.252e-05,False
particle1,3001,3001,300.1,-0.0147,-0.0147,-1.47e-05,False
particle1,3002,3002,300.2,-0.0162,-0.0162,-1.62e-05,False
particle1,3003,3003,300.3,-0.01584,-0.01584,-1.584e-05,False
particle1,3004,3004,300.4,-0.01623,-0.01623,-1.6230000000000002e-05,False
particle1,3005,3005,300.5,-0.01234,-0.01234,-1.234e-05,False
particle1,3006,3006,300.6,-0.01364,-0.01364,-1.364e-05,False
particle1,3007,3007,300.7,-0.01546,-0.01546,-1.546e-05,False
particle1,3008,3008,300.8,-0.01861,-0.01861,-1.8610000000000003e-05,False
particle1,3009,3009,300.9,-0.01806,-0.01806,-1.806e-05,False
particle1,3010,3010,301.0,-0.0171,-0.0171,-1.7100000000000002e-05,False
particle1,3011,3011,301.1,-0.01843,-0.01843,-1.8429999999999998e-05,False
particle1,3012,3012,301.2,-0.0151,-0.0151,-1.5100000000000001e-05,False
particle1,3013,3013,301.3,-0.01442,-0.01442,-1.4420000000000001e-05,False
particle1,3014,3014,301.4,-0.01226,-0.01226,-1.226e-05,False
particle1,3015,3015,301.5,-0.01033,-0.01033,-1.0330000000000001e-05,False
particle1,3016,3016,301.6,-0.007555,-0.007555,-7.5550000000000005e-06,False
particle1,3017,3017,301.7,-0.009511,-0.009511,-9.511000000000001e-06,False
particle1,3018,3018,301.8,-0.009975,-0.009975,-9.975e-06,False
particle1,3019,3019,301.9,-0.008947,-0.008947,-8.947000000000001e-06,False
particle1,3020,3020,302.0,-0.01215,-0.01215,-1.2149999999999999e-05,False
particle1,3021,3021,302.1,-0.01533,-0.01533,-1.533e-05,False
particle1,3022,3022,302.2,-0.01857,-0.01857,-1.857e-05,False
particle1,3023,3023,302.3,-0.02052,-0.02052,-2.052e-05,False
particle1,3024,3024,302.4,-0.02121,-0.02121,-2.121e-05,False
particle1,3025,3025,302.5,-0.02102,-0.02102,-2.1020000000000002e-05,False
particle1,3026,3026,302.6,-0.02285,-0.02285,-2.285e-05,False
particle1,3027,3027,302.7,-0.02246,-0.02246,-2.2460000000000002e-05,False
particle1,3028,3028,302.8,-0.01671,-0.01671,-1.671e-05,False
particle1,3029,3029,302.9,-0.01518,-0.01518,-1.518e-05,False
particle1,3030,3030,303.0,-0.01669,-0.01669,-1.669e-05,False
particle1,3031,3031,303.1,-0.01867,-0.01867,-1.867e-05,False
particle1,3032,3032,303.2,-0.02084,-0.02084,-2.084e-05,False
particle1,3033,3033,303.3,-0.01826,-0.01826,-1.8259999999999998e-05,False
particle1,3034,3034,303.4,-0.01721,-0.01721,-1.721e-05,False
particle1,3035,3035,303.5,-0.01779,-0.01779,-1.779e-05,False
particle1,3036,3036,303.6,-0.01809,-0.01809,-1.8089999999999998e-05,False
particle1,3037,3037,303.7,-0.01504,-0.01504,-1.504e-05,False
particle1,3038,3038,303.8,-0.01611,-0.01611,-1.611e-05,False
particle1,3039,3039,303.9,-0.01707,-0.01707,-1.7069999999999998e-05,False
particle1,3040,3040,304.0,-0.0179,-0.0179,-1.7899999999999998e-05,False
particle1,3041,3041,304.1,-0.01715,-0.01715,-1.715e-05,False
particle1,3042,3042,304.2,-0.01644,-0.01644,-1.644e-05,False
particle1,3043,3043,304.3,-0.01608,-0.01608,-1.6080000000000002e-05,False
particle1,3044,3044,304.4,-0.01631,-0.01631,-1.631e-05,False
particle1,3045,3045,304.5,-0.01609,-0.01609,-1.609e-05,False
particle1,3046,3046,304.6,-0.01718,-0.01718,-1.718e-05,False
particle1,3047,3047,304.7,-0.01544,-0.01544,-1.544e-05,False
particle1,3048,3048,304.8,-0.016,-0.016,-1.6e-05,False
particle1,3049,3049,304.9,-0.01144,-0.01144,-1.144e-05,False
particle1,3050,3050,305.0,-0.01313,-0.01313,-1.313e-05,False
particle1,3051,3051,305.1,-0.01497,-0.01497,-1.497e-05,False
particle1,3052,3052,305.2,-0.01627,-0.01627,-1.627e-05,False
particle1,3053,3053,305.3,-0.01441,-0.01441,-1.441e-05,False
particle1,3054,3054,305.4,-0.01584,-0.01584,-1.584e-05,False
particle1,3055,3055,305.5,-0.01756,-0.01756,-1.7559999999999998e-05,False
particle1,3056,3056,305.6,-0.02144,-0.02144,-2.144e-05,False
particle1,3057,3057,305.7,-0.01887,-0.01887,-1.887e-05,False
particle1,3058,3058,305.8,-0.01735,-0.01735,-1.735e-05,False
particle1,3059,3059,305.9,-0.01594,-0.01594,-1.594e-05,False
particle1,3060,3060,306.0,-0.01426,-0.01426,-1.426e-05,False
particle1,3061,3061,306.1,-0.01275,-0.01275,-1.275e-05,False
particle1,3062,3062,306.2,-0.01612,-0.01612,-1.6119999999999998e-05,False
particle1,3063,3063,306.3,-0.01661,-0.01661,-1.661e-05,False
particle1,3064,3064,306.4,-0.01555,-0.01555,-1.555e-05,False
particle1,3065,3065,306.5,-0.01608,-0.01608,-1.6080000000000002e-05,False
particle1,3066,3066,306.6,-0.01635,-0.01635,-1.635e-05,False
particle1,3067,3067,306.7,-0.01545,-0.01545,-1.545e-05,False
particle1,3068,3068,306.8,-0.01696,-0.01696,-1.696e-05,False
particle1,3069,3069,306.9,-0.01925,-0.01925,-1.925e-05,False
particle1,3070,3070,307.0,-0.02009,-0.02009,-2.009e-05,False
particle1,3071,3071,307.1,-0.01702,-0.01702,-1.702e-05,False
particle1,3072,3072,307.2,-0.01476,-0.01476,-1.4760000000000001e-05,False
particle1,3073,3073,307.3,-0.0135,-0.0135,-1.35e-05,False
particle1,3074,3074,307.4,-0.01453,-0.01453,-1.453e-05,False
particle1,3075,3075,307.5,-0.01562,-0.01562,-1.562e-05,False
particle1,3076,3076,307.6,-0.01177,-0.01177,-1.1769999999999999e-05,False
particle1,3077,3077,307.7,-0.009801,-0.009801,-9.801000000000002e-06,False
particle1,3078,3078,307.8,-0.008668,-0.008668,-8.668e-06,False
particle1,3079,3079,307.9,-0.01296,-0.01296,-1.296e-05,False
particle1,3080,3080,308.0,-0.01267,-0.01267,-1.267e-05,False
particle1,3081,3081,308.1,-0.01221,-0.01221,-1.221e-05,False
particle1,3082,3082,308.2,-0.01075,-0.01075,-1.0749999999999999e-05,False
particle1,3083,3083,308.3,-0.01311,-0.01311,-1.311e-05,False
particle1,3084,3084,308.4,-0.01259,-0.01259,-1.2590000000000001e-05,False
particle1,3085,3085,308.5,-0.01381,-0.01381,-1.381e-05,False
particle1,3086,3086,308.6,-0.0126,-0.0126,-1.26e-05,False
particle1,3087,3087,308.7,-0.01236,-0.01236,-1.236e-05,False
particle1,3088,3088,308.8,-0.01622,-0.01622,-1.6219999999999997e-05,False
particle1,3089,3089,308.9,-0.01434,-0.01434,-1.434e-05,False
particle1,3090,3090,309.0,-0.0131,-0.0131,-1.3100000000000002e-05,False
