particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,2005,2005,200.5,0.05875,0.05875,5.875e-05,False
particle3,2006,2006,200.6,0.05925,0.05925,5.925e-05,False
particle3,2007,2007,200.7,0.05846,0.05846,5.846e-05,False
particle3,2008,2008,200.8,0.05675,0.05675,5.6750000000000004e-05,False
particle3,2009,2009,200.9,0.05354,0.05354,5.354e-05,False
particle3,2010,2010,201.0,0.05391,0.05391,5.3910000000000004e-05,False
particle3,2011,2011,201.1,0.05348,0.05348,5.348e-05,False
particle3,2012,2012,201.2,0.05262,0.05262,5.262e-05,False
particle3,2013,2013,201.3,0.0527,0.0527,5.27e-05,False
particle3,2014,2014,201.4,0.05211,0.05211,5.211e-05,False
particle3,2015,2015,201.5,0.05185,0.05185,5.185e-05,False
particle3,2016,2016,201.6,0.05189,0.05189,5.189e-05,False
particle3,2017,2017,201.7,0.05091,0.05091,5.091e-05,False
particle3,2018,2018,201.8,0.05189,0.05189,5.189e-05,False
particle3,2019,2019,201.9,0.0497,0.0497,4.97e-05,False
particle3,2020,2020,202.0,0.05012,0.05012,5.012e-05,False
particle3,2021,2021,202.1,0.05054,0.05054,5.054e-05,False
particle3,2022,2022,202.2,0.0516,0.0516,5.16e-05,False
particle3,2023,2023,202.3,0.05164,0.05164,5.164e-05,False
particle3,2024,2024,202.4,0.05175,0.05175,5.175e-05,False
particle3,2025,2025,202.5,0.05021,0.05021,5.021e-05,False
particle3,2026,2026,202.6,0.04858,0.04858,4.858e-05,False
particle3,2027,2027,202.7,0.05054,0.05054,5.054e-05,False
particle3,2028,2028,202.8,0.04593,0.04593,4.593e-05,False
particle3,2029,2029,202.9,0.04692,0.04692,4.6920000000000005e-05,False
particle3,2030,2030,203.0,0.04567,0.04567,4.567e-05,False
particle3,2031,2031,203.1,0.0444,0.0444,4.44e-05,False
particle3,2032,2032,203.2,0.04328,0.04328,4.328e-05,False
particle3,2033,2033,203.3,0.04246,0.04246,4.246e-05,False
particle3,2034,2034,203.4,0.04547,0.04547,4.547e-05,False
particle3,2035,2035,203.5,0.04504,0.04504,4.5039999999999996e-05,False
particle3,2036,2036,203.6,0.04721,0.04721,4.7210000000000004e-05,False
particle3,2037,2037,203.7,0.0483,0.0483,4.83e-05,False
particle3,2038,2038,203.8,0.04539,0.04539,4.539e-05,False
particle3,2039,2039,203.9,0.04553,0.04553,4.553e-05,False
particle3,2040,2040,204.0,0.0456,0.0456,4.5600000000000004e-05,False
particle3,2041,2041,204.1,0.0434,0.0434,4.3400000000000005e-05,False
particle3,2042,2042,204.2,0.0432,0.0432,4.3200000000000007e-05,False
particle3,2043,2043,204.3,0.04302,0.04302,4.3020000000000005e-05,False
particle3,2044,2044,204.4,0.04337,0.04337,4.337e-05,False
particle3,2045,2045,204.5,0.04423,0.04423,4.423e-05,False
particle3,2046,2046,204.6,0.04165,0.04165,4.165e-05,False
particle3,2047,2047,204.7,0.04509,0.04509,4.509e-05,False
particle3,2048,2048,204.8,0.04077,0.04077,4.0770000000000004e-05,False
particle3,2049,2049,204.9,0.04045,0.04045,4.045e-05,False
particle3,2050,2050,205.0,0.04136,0.04136,4.1360000000000004e-05,False
particle3,2051,2051,205.1,0.04229,0.04229,4.229e-05,False
particle3,2052,2052,205.2,0.04372,0.04372,4.372e-05,False
particle3,2053,2053,205.3,0.04217,0.04217,4.217e-05,False
particle3,2054,2054,205.4,0.04249,0.04249,4.249e-05,False
particle3,2055,2055,205.5,0.04335,0.04335,4.335e-05,False
particle3,2056,2056,205.6,0.0444,0.0444,4.44e-05,False
particle3,2057,2057,205.7,0.04551,0.04551,4.551e-05,False
particle3,2058,2058,205.8,0.04676,0.04676,4.6760000000000006e-05,False
particle3,2059,2059,205.9,0.04626,0.04626,4.626e-05,False
particle3,2060,2060,206.0,0.04625,0.04625,4.625e-05,False
particle3,2061,2061,206.1,0.04677,0.04677,4.677e-05,False
particle3,2062,2062,206.2,0.05038,0.05038,5.038e-05,False
particle3,2063,2063,206.3,0.05037,0.05037,5.037e-05,False
particle3,2064,2064,206.4,0.05125,0.05125,5.125e-05,False
particle3,2065,2065,206.5,0.05216,0.05216,5.216e-05,False
particle3,2066,2066,206.6,0.05114,0.05114,5.114e-05,False
particle3,2067,2067,206.7,0.04841,0.04841,4.8410000000000006e-05,False
particle3,2068,2068,206.8,0.04673,0.04673,4.673e-05,False
particle3,2069,2069,206.9,0.04398,0.04398,4.398e-05,False
particle3,2070,2070,207.0,0.04588,0.04588,4.588e-05,False
particle3,2071,2071,207.1,0.04909,0.04909,4.9090000000000006e-05,False
particle3,2072,2072,207.2,0.04845,0.04845,4.845e-05,False
particle3,2073,2073,207.3,0.04957,0.04957,4.957e-05,False
particle3,2074,2074,207.4,0.05141,0.05141,5.141e-05,False
particle3,2075,2075,207.5,0.05301,0.05301,5.301e-05,False
particle3,2076,2076,207.6,0.05231,0.05231,5.2310000000000006e-05,False
particle3,2077,2077,207.7,0.05086,0.05086,5.0860000000000004e-05,False
particle3,2078,2078,207.8,0.05164,0.05164,5.164e-05,False
particle3,2079,2079,207.9,0.05208,0.05208,5.208e-05,False
particle3,2080,2080,208.0,0.05099,0.05099,5.0990000000000005e-05,False
particle3,2081,2081,208.1,0.04913,0.04913,4.913e-05,False
particle3,2082,2082,208.2,0.04742,0.04742,4.7419999999999997e-05,False
particle3,2083,2083,208.3,0.04652,0.04652,4.652e-05,False
particle3,2084,2084,208.4,0.04445,0.04445,4.445e-05,False
particle3,2085,2085,208.5,0.04399,0.04399,4.3990000000000004e-05,False
particle3,2086,2086,208.6,0.04803,0.04803,4.8030000000000006e-05,False
particle3,2087,2087,208.7,0.04705,0.04705,4.7050000000000005e-05,False
particle3,2088,2088,208.8,0.04594,0.04594,4.5940000000000004e-05,False
particle3,2089,2089,208.9,0.04614,0.04614,4.614e-05,False
particle3,2090,2090,209.0,0.04318,0.04318,4.318e-05,False
particle3,2091,2091,209.1,0.04266,0.04266,4.2659999999999995e-05,False
particle3,2092,2092,209.2,0.0412,0.0412,4.12e-05,False
particle3,2093,2093,209.3,0.04309,0.04309,4.309e-05,False
particle3,2094,2094,209.4,0.04226,0.04226,4.226e-05,False
particle3,2095,2095,209.5,0.03887,0.03887,3.8870000000000006e-05,False
particle3,2096,2096,209.6,0.03903,0.03903,3.9030000000000004e-05,False
particle3,2097,2097,209.7,0.04115,0.04115,4.115e-05,False
particle3,2098,2098,209.8,0.04044,0.04044,4.044e-05,False
particle3,2099,2099,209.9,0.04203,0.04203,4.2029999999999996e-05,False
particle3,2100,2100,210.0,0.04105,0.04105,4.105e-05,False
particle3,2101,2101,210.1,0.0411,0.0411,4.1099999999999996e-05,False
particle3,2102,2102,210.2,0.03983,0.03983,3.9829999999999996e-05,False
particle3,2103,2103,210.3,0.03888,0.03888,3.888e-05,False
particle3,2104,2104,210.4,0.04009,0.04009,4.0090000000000004e-05,False
particle3,2105,2105,210.5,0.04,0.04,4e-05,False
particle3,2106,2106,210.6,0.03915,0.03915,3.9149999999999996e-05,False
particle3,2107,2107,210.7,0.03873,0.03873,3.8730000000000004e-05,False
particle3,2108,2108,210.8,0.03693,0.03693,3.693e-05,False
particle3,2109,2109,210.9,0.03702,0.03702,3.702e-05,False
particle3,2110,2110,211.0,0.03803,0.03803,3.803e-05,False
particle3,2111,2111,211.1,0.04043,0.04043,4.0430000000000004e-05,False
particle3,2112,2112,211.2,0.03996,0.03996,3.9960000000000004e-05,False
particle3,2113,2113,211.3,0.03941,0.03941,3.9410000000000004e-05,False
particle3,2114,2114,211.4,0.04013,0.04013,4.013e-05,False
particle3,2115,2115,211.5,0.03807,0.03807,3.807e-05,False
particle3,2116,2116,211.6,0.03631,0.03631,3.631e-05,False
particle3,2117,2117,211.7,0.03731,0.03731,3.731000000000001e-05,False
particle3,2118,2118,211.8,0.03725,0.03725,3.725e-05,False
particle3,2119,2119,211.9,0.03708,0.03708,3.7080000000000004e-05,False
particle3,2120,2120,212.0,0.03654,0.03654,3.6540000000000006e-05,False
particle3,2121,2121,212.1,0.03501,0.03501,3.501e-05,False
particle3,2122,2122,212.2,0.03682,0.03682,3.6819999999999996e-05,False
particle3,2123,2123,212.3,0.03452,0.03452,3.452e-05,False
particle3,2124,2124,212.4,0.03391,0.03391,3.3910000000000006e-05,False
particle3,2125,2125,212.5,0.0365,0.0365,3.65e-05,False
particle3,2126,2126,212.6,0.03985,0.03985,3.985e-05,False
particle3,2127,2127,212.7,0.03914,0.03914,3.914e-05,False
particle3,2128,2128,212.8,0.03866,0.03866,3.866e-05,False
particle3,2129,2129,212.9,0.03739,0.03739,3.739e-05,False
particle3,2130,2130,213.0,0.03414,0.03414,3.4139999999999995e-05,False
particle3,2131,2131,213.1,0.03376,0.03376,3.376e-05,False
particle3,2132,2132,213.2,0.03453,0.03453,3.4529999999999996e-05,False
particle3,2133,2133,213.3,0.03427,0.03427,3.427e-05,False
particle3,2134,2134,213.4,0.03307,0.03307,3.307e-05,False
particle3,2135,2135,213.5,0.03338,0.03338,3.338e-05,False
particle3,2136,2136,213.6,0.03703,0.03703,3.703e-05,False
particle3,2137,2137,213.7,0.03508,0.03508,3.508e-05,False
particle3,2138,2138,213.8,0.0342,0.0342,3.4200000000000005e-05,False
particle3,2139,2139,213.9,0.03133,0.03133,3.133e-05,False
particle3,2140,2140,214.0,0.03101,0.03101,3.101e-05,False
particle3,2141,2141,214.1,0.03219,0.03219,3.219e-05,False
particle3,2142,2142,214.2,0.03162,0.03162,3.1620000000000006e-05,False
particle3,2143,2143,214.3,0.03259,0.03259,3.2590000000000005e-05,False
particle3,2144,2144,214.4,0.0314,0.0314,3.14e-05,False
particle3,2145,2145,214.5,0.02897,0.02897,2.897e-05,False
particle3,2146,2146,214.6,0.02645,0.02645,2.6450000000000003e-05,False
particle3,2147,2147,214.7,0.0275,0.0275,2.75e-05,False
particle3,2148,2148,214.8,0.02737,0.02737,2.737e-05,False
particle3,2149,2149,214.9,0.02508,0.02508,2.508e-05,False
particle3,2150,2150,215.0,0.02489,0.02489,2.489e-05,False
particle3,2151,2151,215.1,0.02593,0.02593,2.593e-05,False
particle3,2152,2152,215.2,0.02456,0.02456,2.456e-05,False
particle3,2153,2153,215.3,0.02397,0.02397,2.3970000000000003e-05,False
particle3,2154,2154,215.4,0.01808,0.01808,1.808e-05,False
particle3,2155,2155,215.5,0.01578,0.01578,1.5779999999999998e-05,False
particle3,2156,2156,215.6,0.018,0.018,1.8e-05,False
particle3,2157,2157,215.7,0.01789,0.01789,1.789e-05,False
particle3,2158,2158,215.8,0.01918,0.01918,1.918e-05,False
particle3,2159,2159,215.9,0.01667,0.01667,1.667e-05,False
particle3,2160,2160,216.0,0.01845,0.01845,1.845e-05,False
particle3,2161,2161,216.1,0.01829,0.01829,1.8290000000000003e-05,False
particle3,2162,2162,216.2,0.01938,0.01938,1.938e-05,False
particle3,2163,2163,216.3,0.02167,0.02167,2.1669999999999998e-05,False
particle3,2164,2164,216.4,0.02262,0.02262,2.262e-05,False
particle3,2165,2165,216.5,0.02329,0.02329,2.3290000000000002e-05,False
particle3,2166,2166,216.6,0.02503,0.02503,2.503e-05,False
particle3,2167,2167,216.7,0.02636,0.02636,2.6360000000000002e-05,False
particle3,2168,2168,216.8,0.02334,0.02334,2.334e-05,False
particle3,2169,2169,216.9,0.02497,0.02497,2.497e-05,False
particle3,2170,2170,217.0,0.02648,0.02648,2.648e-05,False
particle3,2171,2171,217.1,0.02779,0.02779,2.779e-05,False
particle3,2172,2172,217.2,0.02728,0.02728,2.728e-05,False
particle3,2173,2173,217.3,0.02794,0.02794,2.794e-05,False
particle3,2174,2174,217.4,0.02708,0.02708,2.708e-05,False
particle3,2175,2175,217.5,0.02603,0.02603,2.6030000000000003e-05,False
particle3,2176,2176,217.6,0.02388,0.02388,2.388e-05,False
particle3,2177,2177,217.7,0.0215,0.0215,2.1499999999999997e-05,False
particle3,2178,2178,217.8,0.02058,0.02058,2.0580000000000003e-05,False
particle3,2179,2179,217.9,0.01947,0.01947,1.947e-05,False
particle3,2180,2180,218.0,0.01858,0.01858,1.8579999999999998e-05,False
particle3,2181,2181,218.1,0.01863,0.01863,1.863e-05,False
particle3,2182,2182,218.2,0.01883,0.01883,1.883e-05,False
particle3,2183,2183,218.3,0.01476,0.01476,1.4760000000000001e-05,False
particle3,2184,2184,218.4,0.01468,0.01468,1.468e-05,False
particle3,2185,2185,218.5,0.01066,0.01066,1.066e-05,False
particle3,2186,2186,218.6,0.01248,0.01248,1.248e-05,False
particle3,2187,2187,218.7,0.01162,0.01162,1.162e-05,False
particle3,2188,2188,218.8,0.01103,0.01103,1.103e-05,False
particle3,2189,2189,218.9,0.01012,0.01012,1.0120000000000001e-05,False
particle3,2190,2190,219.0,0.009552,0.009552,9.552e-06,False
particle3,2191,2191,219.1,0.005863,0.005863,5.8630000000000004e-06,False
particle3,2192,2192,219.2,0.004308,0.004308,4.308e-06,False
particle3,2193,2193,219.3,0.002472,0.002472,2.472e-06,False
particle3,2194,2194,219.4,0.003376,0.003376,3.3760000000000004e-06,False
particle3,2195,2195,219.5,0.002636,0.002636,2.636e-06,False
particle3,2196,2196,219.6,0.001218,0.001218,1.218e-06,False
particle3,2197,2197,219.7,0.003215,0.003215,3.215e-06,False
particle3,2198,2198,219.8,0.0002963,0.0002963,2.9629999999999997e-07,False
particle3,2199,2199,219.9,0.001444,0.001444,1.444e-06,False
particle3,2200,2200,220.0,-0.001755,-0.001755,-1.7550000000000001e-06,False
particle3,2201,2201,220.1,-0.002055,-0.002055,-2.055e-06,False
particle3,2202,2202,220.2,-0.001307,-0.001307,-1.307e-06,False
particle3,2203,2203,220.3,-0.001168,-0.001168,-1.168e-06,False
particle3,2204,2204,220.4,-0.001929,-0.001929,-1.929e-06,False
particle3,2205,2205,220.5,-0.00345,-0.00345,-3.45e-06,False
particle3,2206,2206,220.6,-0.003342,-0.003342,-3.342e-06,False
particle3,2207,2207,220.7,-0.003855,-0.003855,-3.855e-06,False
particle3,2208,2208,220.8,-0.005071,-0.005071,-5.071e-06,False
particle3,2209,2209,220.9,-0.004383,-0.004383,-4.383e-06,False
particle3,2210,2210,221.0,-0.003792,-0.003792,-3.792e-06,False
particle3,2211,2211,221.1,-0.002768,-0.002768,-2.768e-06,False
particle3,2212,2212,221.2,-0.004151,-0.004151,-4.1510000000000006e-06,False
particle3,2213,2213,221.3,-0.003077,-0.003077,-3.077e-06,False
particle3,2214,2214,221.4,-0.001868,-0.001868,-1.8680000000000002e-06,False
particle3,2215,2215,221.5,0.001125,0.001125,1.125e-06,False
particle3,2216,2216,221.6,0.001145,0.001145,1.145e-06,False
particle3,2217,2217,221.7,0.0006883,0.0006883,6.883e-07,False
particle3,2218,2218,221.8,-0.0004422,-0.0004422,-4.4220000000000003e-07,False
particle3,2219,2219,221.9,-0.0003766,-0.0003766,-3.766e-07,False
particle3,2220,2220,222.0,-0.00118,-0.00118,-1.1800000000000001e-06,False
particle3,2221,2221,222.1,-0.0013,-0.0013,-1.3e-06,False
particle3,2222,2222,222.2,-0.001365,-0.001365,-1.3649999999999998e-06,False
particle3,2223,2223,222.3,-0.001078,-0.001078,-1.0779999999999999e-06,False
particle3,2224,2224,222.4,0.002112,0.002112,2.1120000000000003e-06,False
particle3,2225,2225,222.5,0.002993,0.002993,2.993e-06,False
particle3,2226,2226,222.6,0.004165,0.004165,4.165000000000001e-06,False
particle3,2227,2227,222.7,0.005489,0.005489,5.489e-06,False
particle3,2228,2228,222.8,0.004392,0.004392,4.3920000000000005e-06,False
particle3,2229,2229,222.9,0.003786,0.003786,3.786e-06,False
particle3,2230,2230,223.0,0.002851,0.002851,2.851e-06,False
particle3,2231,2231,223.1,0.002249,0.002249,2.249e-06,False
particle3,2232,2232,223.2,0.005772,0.005772,5.772e-06,False
particle3,2233,2233,223.3,0.006283,0.006283,6.283000000000001e-06,False
particle3,2234,2234,223.4,0.007043,0.007043,7.043e-06,False
particle3,2235,2235,223.5,0.005698,0.005698,5.698e-06,False
particle3,2236,2236,223.6,0.008335,0.008335,8.335e-06,False
particle3,2237,2237,223.7,0.006711,0.006711,6.711e-06,False
particle3,2238,2238,223.8,0.006991,0.006991,6.991e-06,False
particle3,2239,2239,223.9,0.007034,0.007034,7.034000000000001e-06,False
particle3,2240,2240,224.0,0.006526,0.006526,6.526e-06,False
particle3,2241,2241,224.1,0.008984,0.008984,8.984e-06,False
particle3,2242,2242,224.2,0.01032,0.01032,1.032e-05,False
particle3,2243,2243,224.3,0.0105,0.0105,1.0500000000000001e-05,False
particle3,2244,2244,224.4,0.0127,0.0127,1.27e-05,False
particle3,2245,2245,224.5,0.01354,0.01354,1.354e-05,False
particle3,2246,2246,224.6,0.011,0.011,1.1e-05,False
particle3,2247,2247,224.7,0.009399,0.009399,9.399e-06,False
particle3,2248,2248,224.8,0.007284,0.007284,7.284e-06,False
particle3,2249,2249,224.9,0.007679,0.007679,7.679e-06,False
particle3,2250,2250,225.0,0.005892,0.005892,5.892e-06,False
particle3,2251,2251,225.1,0.004716,0.004716,4.715999999999999e-06,False
particle3,2252,2252,225.2,0.0063,0.0063,6.3e-06,False
particle3,2253,2253,225.3,0.006759,0.006759,6.759e-06,False
particle3,2254,2254,225.4,0.005018,0.005018,5.018e-06,False
particle3,2255,2255,225.5,0.003192,0.003192,3.192e-06,False
particle3,2256,2256,225.6,0.002241,0.002241,2.241e-06,False
particle3,2257,2257,225.7,0.002081,0.002081,2.081e-06,False
particle3,2258,2258,225.8,0.001151,0.001151,1.1509999999999999e-06,False
particle3,2259,2259,225.9,-0.0002818,-0.0002818,-2.8180000000000005e-07,False
particle3,2260,2260,226.0,-0.0005711,-0.0005711,-5.710999999999999e-07,False
particle3,2261,2261,226.1,0.000148,0.000148,1.48e-07,False
particle3,2262,2262,226.2,0.003142,0.003142,3.1419999999999997e-06,False
particle3,2263,2263,226.3,0.0007886,0.0007886,7.886e-07,False
particle3,2264,2264,226.4,-0.0003744,-0.0003744,-3.744e-07,False
particle3,2265,2265,226.5,0.00174,0.00174,1.74e-06,False
particle3,2266,2266,226.6,-0.0002827,-0.0002827,-2.827e-07,False
particle3,2267,2267,226.7,7.01e-05,7.01e-05,7.01e-08,False
particle3,2268,2268,226.8,-0.003552,-0.003552,-3.552e-06,False
particle3,2269,2269,226.9,-0.003362,-0.003362,-3.362e-06,False
particle3,2270,2270,227.0,-0.00184,-0.00184,-1.8400000000000002e-06,False
particle3,2271,2271,227.1,-0.002243,-0.002243,-2.2430000000000004e-06,False
particle3,2272,2272,227.2,-0.002376,-0.002376,-2.376e-06,False
particle3,2273,2273,227.3,-0.003242,-0.003242,-3.242e-06,False
particle3,2274,2274,227.4,-0.001818,-0.001818,-1.818e-06,False
particle3,2275,2275,227.5,0.0008347,0.0008347,8.347e-07,False
particle3,2276,2276,227.6,-0.000179,-0.000179,-1.79e-07,False
particle3,2277,2277,227.7,0.003016,0.003016,3.016e-06,False
particle3,2278,2278,227.8,0.004344,0.004344,4.344e-06,False
particle3,2279,2279,227.9,0.006762,0.006762,6.762e-06,False
particle3,2280,2280,228.0,0.006007,0.006007,6.007e-06,False
particle3,2281,2281,228.1,0.006067,0.006067,6.0670000000000005e-06,False
particle3,2282,2282,228.2,0.007429,0.007429,7.429e-06,False
particle3,2283,2283,228.3,0.007979,0.007979,7.979e-06,False
particle3,2284,2284,228.4,0.007235,0.007235,7.235e-06,False
particle3,2285,2285,228.5,0.005904,0.005904,5.9040000000000006e-06,False
particle3,2286,2286,228.6,0.006604,0.006604,6.604e-06,False
particle3,2287,2287,228.7,0.002713,0.002713,2.713e-06,False
particle3,2288,2288,228.8,0.002308,0.002308,2.308e-06,False
particle3,2289,2289,228.9,0.0005198,0.0005198,5.198e-07,False
particle3,2290,2290,229.0,0.002906,0.002906,2.9060000000000002e-06,False
particle3,2291,2291,229.1,0.001099,0.001099,1.099e-06,False
particle3,2292,2292,229.2,0.001951,0.001951,1.951e-06,False
particle3,2293,2293,229.3,0.000504,0.000504,5.04e-07,False
particle3,2294,2294,229.4,-0.001792,-0.001792,-1.792e-06,False
particle3,2295,2295,229.5,-0.0001942,-0.0001942,-1.942e-07,False
particle3,2296,2296,229.6,0.0009166,0.0009166,9.166e-07,False
particle3,2297,2297,229.7,0.003843,0.003843,3.843e-06,False
particle3,2298,2298,229.8,0.002676,0.002676,2.676e-06,False
particle3,2299,2299,229.9,0.001177,0.001177,1.1770000000000001e-06,False
particle3,2300,2300,230.0,0.001462,0.001462,1.462e-06,False
particle3,2301,2301,230.1,-0.001244,-0.001244,-1.244e-06,False
particle3,2302,2302,230.2,-0.002059,-0.002059,-2.059e-06,False
particle3,2303,2303,230.3,0.0007896,0.0007896,7.896e-07,False
particle3,2304,2304,230.4,0.0008626,0.0008626,8.626e-07,False
particle3,2305,2305,230.5,-0.001319,-0.001319,-1.3190000000000002e-06,False
particle3,2306,2306,230.6,0.0006512,0.0006512,6.512e-07,False
particle3,2307,2307,230.7,0.002475,0.002475,2.4750000000000004e-06,False
particle3,2308,2308,230.8,0.0001917,0.0001917,1.917e-07,False
particle3,2309,2309,230.9,0.003076,0.003076,3.0760000000000003e-06,False
particle3,2310,2310,231.0,0.004584,0.004584,4.5840000000000005e-06,False
particle3,2311,2311,231.1,0.004942,0.004942,4.942e-06,False
particle3,2312,2312,231.2,0.001576,0.001576,1.576e-06,False
particle3,2313,2313,231.3,0.002072,0.002072,2.0720000000000002e-06,False
particle3,2314,2314,231.4,0.001694,0.001694,1.694e-06,False
particle3,2315,2315,231.5,0.001127,0.001127,1.127e-06,False
particle3,2316,2316,231.6,0.00216,0.00216,2.16e-06,False
particle3,2317,2317,231.7,0.005234,0.005234,5.234e-06,False
particle3,2318,2318,231.8,0.0054,0.0054,5.400000000000001e-06,False
particle3,2319,2319,231.9,0.006769,0.006769,6.769e-06,False
particle3,2320,2320,232.0,0.00587,0.00587,5.8700000000000005e-06,False
particle3,2321,2321,232.1,0.004929,0.004929,4.929000000000001e-06,False
particle3,2322,2322,232.2,0.00348,0.00348,3.48e-06,False
particle3,2323,2323,232.3,0.002814,0.002814,2.814e-06,False
particle3,2324,2324,232.4,0.006087,0.006087,6.087e-06,False
particle3,2325,2325,232.5,0.006513,0.006513,6.513e-06,False
particle3,2326,2326,232.6,0.00253,0.00253,2.5300000000000003e-06,False
particle3,2327,2327,232.7,0.003249,0.003249,3.249e-06,False
particle3,2328,2328,232.8,0.001602,0.001602,1.6019999999999999e-06,False
particle3,2329,2329,232.9,0.003286,0.003286,3.286e-06,False
particle3,2330,2330,233.0,0.002851,0.002851,2.851e-06,False
particle3,2331,2331,233.1,0.00148,0.00148,1.48e-06,False
particle3,2332,2332,233.2,0.002592,0.002592,2.5920000000000003e-06,False
particle3,2333,2333,233.3,0.003347,0.003347,3.3470000000000003e-06,False
particle3,2334,2334,233.4,0.005999,0.005999,5.9990000000000005e-06,False
particle3,2335,2335,233.5,0.006318,0.006318,6.318e-06,False
particle3,2336,2336,233.6,0.004132,0.004132,4.132e-06,False
particle3,2337,2337,233.7,0.002202,0.002202,2.202e-06,False
particle3,2338,2338,233.8,0.002548,0.002548,2.548e-06,False
particle3,2339,2339,233.9,0.006197,0.006197,6.197e-06,False
particle3,2340,2340,234.0,0.005861,0.005861,5.861e-06,False
particle3,2341,2341,234.1,0.006083,0.006083,6.083e-06,False
particle3,2342,2342,234.2,0.004536,0.004536,4.536e-06,False
particle3,2343,2343,234.3,0.006719,0.006719,6.719e-06,False
particle3,2344,2344,234.4,0.008046,0.008046,8.045999999999999e-06,False
particle3,2345,2345,234.5,0.007657,0.007657,7.657e-06,False
particle3,2346,2346,234.6,0.007524,0.007524,7.524e-06,False
particle3,2347,2347,234.7,0.00834,0.00834,8.34e-06,False
particle3,2348,2348,234.8,0.009066,0.009066,9.066e-06,False
particle3,2349,2349,234.9,0.01227,0.01227,1.227e-05,False
particle3,2350,2350,235.0,0.011,0.011,1.1e-05,False
particle3,2351,2351,235.1,0.01137,0.01137,1.137e-05,False
particle3,2352,2352,235.2,0.008384,0.008384,8.384000000000001e-06,False
particle3,2353,2353,235.3,0.01164,0.01164,1.164e-05,False
particle3,2354,2354,235.4,0.01036,0.01036,1.0359999999999999e-05,False
particle3,2355,2355,235.5,0.009503,0.009503,9.503e-06,False
particle3,2356,2356,235.6,0.008023,0.008023,8.023000000000001e-06,False
particle3,2357,2357,235.7,0.009934,0.009934,9.934e-06,False
particle3,2358,2358,235.8,0.01157,0.01157,1.1570000000000001e-05,False
particle3,2359,2359,235.9,0.009214,0.009214,9.214e-06,False
particle3,2360,2360,236.0,0.009178,0.009178,9.178000000000001e-06,False
particle3,2361,2361,236.1,0.01186,0.01186,1.1860000000000002e-05,False
particle3,2362,2362,236.2,0.009948,0.009948,9.948e-06,False
particle3,2363,2363,236.3,0.0119,0.0119,1.1900000000000001e-05,False
particle3,2364,2364,236.4,0.01313,0.01313,1.313e-05,False
particle3,2365,2365,236.5,0.01454,0.01454,1.4540000000000001e-05,False
particle3,2366,2366,236.6,0.01378,0.01378,1.378e-05,False
particle3,2367,2367,236.7,,0.011790333333333333,1.1790333333333333e-05,True
particle3,2368,2368,236.8,,0.009800666666666666,9.800666666666666e-06,True
particle3,2369,2369,236.9,,0.007811,7.811e-06,True
particle3,2370,2370,237.0,,0.005821333333333333,5.821333333333333e-06,True
particle3,2371,2371,237.1,,0.003831666666666666,3.831666666666666e-06,True
particle3,2372,2372,237.2,0.001842,0.001842,1.8420000000000001e-06,False
particle3,2373,2373,237.3,0.0005414,0.0005414,5.414e-07,False
particle3,2374,2374,237.4,7.641e-05,7.641e-05,7.641e-08,False
particle3,2375,2375,237.5,-0.002051,-0.002051,-2.051e-06,False
particle3,2376,2376,237.6,-0.003728,-0.003728,-3.728e-06,False
particle3,2377,2377,237.7,-0.005697,-0.005697,-5.697e-06,False
particle3,2378,2378,237.8,-0.00447,-0.00447,-4.47e-06,False
particle3,2379,2379,237.9,-0.006193,-0.006193,-6.193e-06,False
particle3,2380,2380,238.0,-0.008862,-0.008862,-8.862000000000001e-06,False
particle3,2381,2381,238.1,-0.007304,-0.007304,-7.304e-06,False
particle3,2382,2382,238.2,-0.004627,-0.004627,-4.627e-06,False
particle3,2383,2383,238.3,-0.002319,-0.002319,-2.3189999999999997e-06,False
particle3,2384,2384,238.4,-0.0002788,-0.0002788,-2.788e-07,False
particle3,2385,2385,238.5,-0.002826,-0.002826,-2.826e-06,False
particle3,2386,2386,238.6,-0.001257,-0.001257,-1.2570000000000002e-06,False
particle3,2387,2387,238.7,-0.003986,-0.003986,-3.9860000000000005e-06,False
particle3,2388,2388,238.8,-0.003572,-0.003572,-3.5720000000000003e-06,False
particle3,2389,2389,238.9,-0.004233,-0.004233,-4.233e-06,False
particle3,2390,2390,239.0,-0.001058,-0.001058,-1.0579999999999999e-06,False
particle3,2391,2391,239.1,8.683e-05,8.683e-05,8.682999999999999e-08,False
particle3,2392,2392,239.2,-0.002042,-0.002042,-2.042e-06,False
particle3,2393,2393,239.3,-0.001802,-0.001802,-1.802e-06,False
particle3,2394,2394,239.4,-0.001159,-0.001159,-1.159e-06,False
particle3,2395,2395,239.5,-0.0004598,-0.0004598,-4.5980000000000003e-07,False
particle3,2396,2396,239.6,0.0008283,0.0008283,8.283000000000001e-07,False
particle3,2397,2397,239.7,-0.0002028,-0.0002028,-2.028e-07,False
particle3,2398,2398,239.8,-0.0003006,-0.0003006,-3.006e-07,False
particle3,2399,2399,239.9,-0.0007352,-0.0007352,-7.352e-07,False
particle3,2400,2400,240.0,-0.001717,-0.001717,-1.717e-06,False
particle3,2401,2401,240.1,-0.0006522,-0.0006522,-6.522000000000001e-07,False
